ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
00068,4994,2560,2563,21692,0,28
00110,4995,2603,2607,21693,1,7426
00060,4995,2560,2563,21694,0,
00061,4995,2560,2563,21695,0,
00062,4995,2560,2563,21696,0,2
00064,4995,2560,2563,21697,0,
00057,4996,2560,2563,21698,0,
00058,4996,2560,2563,21699,0,
00059,4996,2560,2563,21700,0,
00481,4996,1685,1688,21701,0,
00272,4996,1492,1495,21702,0,489
04400,4996,619,626,21703,4,4055
00374,4997,2718,2721,21704,0,4151
00381,4998,1999,2002,21705,0,
00183,4999,2918,2921,21706,0,4744
00360,4999,2718,2721,21707,0,190
00120,4999,2698,2701,21708,0,
00119,4999,2630,2633,21709,0,
04152,4999,1986,1990,21710,1,2
00098,5000,2698,2701,21711,0,80
04148,5000,1986,1990,21712,1,
04150,5000,1986,1990,21713,1,
03775,5000,625,628,21714,0,428
00095,5001,2778,2782,21715,1,1850
01248,5001,2684,2687,21716,0,8805
00329,5002,2778,2782,21717,1,39
00324,5003,2778,2782,21718,1,22
00112,5004,2778,2782,21719,1,
00113,5004,2778,2782,21720,1,
00114,5004,2778,2782,21721,1,505
00127,5004,2698,2701,21722,0,3225
01570,5005,2778,2782,21723,1,198
00233,5006,2778,2782,21724,1,149
00184,5006,2625,2628,21725,0,
00434,5007,2560,2563,21726,0,
00063,5008,2560,2563,21727,0,2866
00087,5008,2560,2563,21728,0,104
00100,5008,2560,2563,21729,0,6149
04134,5009,151,154,21730,0,2664
04132,5009,151,154,21731,0,2664
02902,5009,142,151,21732,6,2664
02903,5009,142,151,21733,6,2664
02784,5010,1157,1163,21734,3,68
03920,5010,1151,1155,21735,1,68
02828,5010,317,320,21736,0,68
02829,5011,792,795,21737,0,1896
03901,5011,766,769,21738,0,137
02774,5011,660,663,21739,0,137
03922,5012,632,635,21740,0,1650
03889,5013,999,1003,21741,1,
03887,5013,793,796,21742,0,
03937,5013,774,777,21743,0,
03072,5013,310,313,21744,0,89
03873,5013,310,313,21745,0,
04452,5014,2742,2746,21746,1,
03886,5014,1739,1742,21747,0,
04640,5014,870,874,21748,1,
01642,5014,649,654,21749,2,
04451,5015,1395,1399,21750,1,
02637,5015,1395,1399,21751,1,
03176,5015,1106,1110,21752,1,
02231,5015,1052,1055,21753,0,
03424,5015,1052,1055,21754,0,9
01038,5016,2610,2613,21755,0,2
04453,5016,2425,2428,21756,0,
03890,5016,965,968,21757,0,
03177,5017,1846,1850,21758,1,
02234,5017,1662,1665,21759,0,
03875,5017,1251,1258,21760,4,
03876,5017,1241,1246,21761,2,
02233,5018,1953,1956,21762,0,
04518,5018,1559,1562,21763,0,44
04763,5018,1445,1451,21764,3,
03201,5018,1043,1046,21765,0,2268
03171,5019,2142,2145,21766,0,2268
02007,5019,1567,1570,21767,0,
01645,5019,1523,1527,21768,1,
03174,5019,768,771,21769,0,2268
02232,5020,1931,1935,21770,1,1
03872,5020,1545,1552,21771,4,1
04641,5020,1416,1420,21772,1,5968
03172,5020,1107,1110,21773,0,1
03888,5021,2176,2179,21774,0,82
04517,5021,2027,2030,21775,0,44
00988,5021,1715,1720,21776,2,11873
03199,5022,1835,1840,21777,2,7717
03423,5022,1684,1688,21778,1,9
03175,5022,1676,1680,21779,1,2268
00971,5023,1661,1665,21780,1,174
00972,5023,1630,1633,21781,0,444
02351,5023,1605,1608,21782,0,1104
03874,5024,1553,1562,21783,6,2989
03200,5024,1458,1462,21784,1,2989
02635,5025,1387,1390,21785,0,338
02632,5025,1308,1314,21786,3,470
02631,5025,1259,1262,21787,0,3509
02308,5026,385,388,21788,0,
02311,5026,385,388,21789,0,
01198,5026,376,379,21790,0,1218
01953,5026,312,315,21791,0,1218
02083,5026,302,306,21792,1,1970
02537,5026,267,270,21793,0,2482
02536,5026,265,270,21794,2,1218
05275,5026,246,251,21795,2,1218
05276,5026,240,243,21796,0,1218
01687,5027,413,416,21797,0,110
01688,5027,413,416,21798,0,201
01689,5027,413,416,21799,0,198
01690,5027,413,416,21800,0,1696
01686,5027,353,357,21801,1,1696
UC12-5536-P,5028,442,445,21802,0,2332
UC12-5840-P,5028,430,434,21803,1,2332
UC12-2895-P,5029,453,457,21804,1,3749
02244,5030,1464,1469,21805,2,
01709,5030,829,834,21806,2,
04694,5030,696,700,21807,1,1
02242,5031,2425,2428,21808,0,1480
01020,5031,2330,2333,21809,0,
01019,5031,1245,1248,21810,0,553
01026,5032,2396,2399,21811,0,15
02240,5032,1555,1562,21812,4,3684
00151,5032,1074,1077,21813,0,15
04692,5032,960,965,21814,2,7777
02241,5033,2290,2293,21815,0,18
02009,5033,2163,2166,21816,0,4725
01710,5033,1529,1534,21817,2,2045
02243,5034,3087,3090,21818,0,1480
02246,5034,1923,1928,21819,2,30
02010,5034,960,965,21820,2,30
04696,5035,3050,3054,21821,1,3437
01025,5035,2800,2804,21822,1,150
01734,5036,3050,3054,21823,1,325
04695,5036,2327,2330,21824,0,1
02239,5037,2290,2293,21825,0,1124
04693,5037,2162,2166,21826,1,7777
01731,5038,2011,2014,21827,0,3989
04689,5039,492,495,21828,0,7777
05258,5039,480,483,21829,0,1547
04541,5040,420,423,21830,0,1500
03749,5040,417,420,21831,0,1500
03741,5040,416,420,21832,1,1500
01606,5040,410,413,21833,0,1500
02865,5040,386,390,21834,1,1500
02529,5040,383,388,21835,2,8443
01614,5040,369,372,21836,0,1500
02527,5040,362,366,21837,1,1500
03773,5041,362,366,21838,1,12279
03779,5041,359,364,21839,2,428
01508,5042,557,560,21840,0,5327
01510,5042,557,560,21841,0,2635
02636,5043,1390,1399,21842,6,338
03848,5044,368,372,21843,1,4794
03849,5044,368,372,21844,1,4794
03026,5044,235,238,21845,0,4794
04977,5044,235,238,21846,0,4794
02634,5045,1429,1435,21847,3,338
03892,5045,1411,1414,21848,0,1798
02909,5045,1362,1365,21849,0,1798
04082,5046,774,777,21850,0,4888
04322,5047,471,475,21851,1,7154
04323,5047,471,475,21852,1,
05168,5047,471,475,21853,1,97
04324,5047,467,470,21854,0,97
04325,5047,467,470,21855,0,97
04320,5048,462,465,21856,0,18
04321,5048,462,465,21857,0,366
05167,5048,462,465,21858,0,134
04318,5048,462,465,21859,0,
04319,5048,462,465,21860,0,4775
04970,5049,350,353,21861,0,2037
04976,5049,350,353,21862,0,2037
01946,5049,236,240,21863,1,2037
01948,5049,236,240,21864,1,2037
04978,5050,238,241,21865,0,2482
04315,5051,471,475,21866,1,4775
04317,5051,462,465,21867,0,366
04316,5051,257,263,21868,3,7154
UC21-2229-P,5052,243,247,21869,1,2966
UC21-3603-P,5053,496,500,21870,1,1986
UC21-0103-S,5054,1010,1014,21871,1,
UC21-0218-P,5054,644,648,21872,1,
UC21-0317-S,5054,605,609,21873,1,
UC21-0337-P,5054,483,486,21874,0,
UC21-0049-S,5054,465,468,21875,0,
UC21-0176-S,5054,457,462,21876,2,
UC21-0637-S,5054,457,462,21877,2,
UC21-0078-P,5054,443,446,21878,0,
UC21-0043-S,5054,420,423,21879,0,
UC21-2926-S,5054,366,369,21880,0,
UC21-0177-S,5054,355,358,21881,0,
UC21-0629-P,5055,1783,1786,21882,0,
UC21-0357-S,5055,412,416,21883,1,
UC21-0631-S,5056,2559,2562,21884,0,
UC21-0347-S,5056,2488,2491,21885,0,
UC21-0008-P,5056,2246,2249,21886,0,
UC21-0593-S,5056,1783,1786,21887,0,
UC21-0005-P,5056,1365,1369,21888,1,
UC21-0355-S,5056,656,661,21889,2,
UC21-0007-P,5056,601,604,21890,0,
UC21-0057-P,5056,476,480,21891,1,
UC21-0079-P,5056,436,440,21892,1,
UC21-0358-S,5056,390,393,21893,0,
UC21-0055-S,5057,2494,2497,21894,0,
UC21-0346-P,5057,2376,2379,21895,0,
UC21-0102-S,5057,1750,1754,21896,1,
UC21-0096-S,5057,1738,1741,21897,0,
UC21-0608-P,5057,1415,1420,21898,2,
UC21-0383-P,5057,575,580,21899,2,
UC21-0006-P,5057,551,554,21900,0,
UC21-0101-S,5057,551,554,21901,0,
UC21-0104-S,5057,550,553,21902,0,
UC21-0660-P,5057,500,504,21903,1,
UC21-0666-S,5057,500,504,21904,1,
UC21-0626-P,5058,4759,4762,21905,0,
UC21-0099-S,5058,3081,3084,21906,0,
UC21-0187-P,5058,2488,2491,21907,0,
UC21-9675-P,5058,2119,2122,21908,0,
UC21-0058-S,5058,553,556,21909,0,
UC21-0554-P,5059,5352,5355,21910,0,1
UC21-0056-S,5059,3482,3493,21911,8,1
UC21-0189-P,5059,2114,2117,21912,0,1
UC21-0427-S,5059,2051,2055,21913,1,1
UC21-0581-S,5060,7653,7656,21914,0,4
UC21-0354-S,5060,2101,2104,21915,0,4
UC21-0002-P,5060,1872,1876,21916,1,4
UC21-0050-S,5060,1370,1374,21917,1,4
UC21-0510-P,5061,6527,6530,21918,0,32
UC21-0105-S,5061,3908,3911,21919,0,32
UC21-0059-P,5061,2533,2536,21920,0,32
UC21-0175-S,5062,5051,5054,21921,0,126
UC21-0046-S,5062,4433,4436,21922,0,126
UC21-0068-P,5062,3390,3398,21923,5,126
UC21-0585-S,5063,7301,7305,21924,1,1581
UC21-0620-P,5063,4118,4122,21925,1,1581
UC21-0577-S,5064,9777,9780,21926,0,3223
UC21-0470-P,5065,9777,9780,21927,0,3223
UC21-0640-P,5066,9402,9425,21928,20,3598
UC21-0624-P,5067,9402,9425,21929,20,3598
UC21-0618-S,5068,9402,9425,21930,20,3598
UC21-0588-S,5069,9402,9425,21931,20,3598
UC21-0561-P,5070,9402,9425,21932,20,3598
UC21-0579-S,5071,9003,9018,21933,12,3997
UC21-0498-P,5072,9003,9018,21934,12,3997
UC21-0583-S,5073,9002,9018,21935,13,3998
UC21-0513-P,5074,9002,9018,21936,13,3998
UC21-0557-P,5075,7301,7305,21937,1,5699
UC21-0095-S,5076,6164,6167,21938,0,6836
UC21-0336-S,5077,1401,1404,21939,0,
UC21-0649-P,5077,750,756,21940,3,
UC21-0251-P,5077,521,525,21941,1,
UC21-0635-S,5077,473,476,21942,0,
UC21-0084-S,5077,368,372,21943,1,
UC21-0086-S,5077,368,372,21944,1,
UC21-0088-S,5077,368,372,21945,1,
UC21-0089-S,5077,368,372,21946,1,
UC21-0147-P,5077,368,372,21947,1,
UC21-0172-P,5077,368,372,21948,1,
UC21-0173-P,5077,368,372,21949,1,
UC21-0186-P,5077,368,372,21950,1,
UC21-0199-P,5077,368,372,21951,1,
UC21-0206-P,5077,368,372,21952,1,
UC21-0047-S,5078,775,778,21953,0,7477
UC21-0091-S,5078,775,778,21954,0,7477
UC21-0653-P,5078,775,778,21955,0,7477
UC21-1247-P,5078,775,778,21956,0,7477
UC21-0027-S,5078,534,538,21957,1,7477
UC21-0085-S,5078,416,420,21958,1,7477
UC21-0157-P,5078,369,372,21959,0,7477
UC21-0080-S,5078,368,372,21960,1,7477
UC21-0082-S,5078,368,372,21961,1,7477
UC21-0083-S,5078,368,372,21962,1,7477
UC21-2754-P,5079,994,997,21963,0,828
UC21-3084-P,5079,494,497,21964,0,828
UC21-5974-S,5080,486,489,21965,0,1472
UC21-6203-S,5080,486,489,21966,0,1472
UC21-0576-P,5081,7150,7159,21967,6,
UC21-0315-P,5081,1005,1009,21968,1,
UC21-4301-P,5081,742,745,21969,0,
UC21-0291-P,5081,505,508,21970,0,
UC21-1717-P,5081,489,492,21971,0,
UC21-3911-P,5081,483,486,21972,0,
UC21-4451-P,5081,426,429,21973,0,
UC21-2431-P,5081,289,292,21974,0,
UC21-0575-P,5082,9775,9780,21975,2,289
UC21-0052-P,5082,789,794,21976,2,289
UC21-3906-P,5082,560,563,21977,0,289
UC21-1816-P,5082,558,563,21978,2,289
UC21-3909-P,5082,557,560,21979,0,289
UC21-4300-P,5082,472,475,21980,0,289
UC21-0574-P,5083,9775,9780,21981,2,3225
UC21-0614-S,5084,9775,9780,21982,2,3225
UC21-0613-S,5085,9750,9760,21983,7,3250
UC21-0615-S,5086,7150,7159,21984,6,5850
UC21-0566-P,5087,1848,1851,21985,0,431
UC21-0597-S,5087,1848,1851,21986,0,431
UC21-0565-P,5087,1818,1824,21987,3,431
UC21-0203-P,5087,891,894,21988,0,431
UC21-0596-S,5088,1818,1824,21989,3,1289
UC21-0131-S,5088,891,894,21990,0,1289
UC21-0616-S,5089,5397,5400,21991,0,2211
UC21-0617-P,5089,5392,5395,21992,0,2211
UC21-0568-P,5090,9776,9780,21993,1,3224
UC21-0599-S,5091,9776,9780,21994,1,3224
UC21-0573-P,5092,9775,9780,21995,2,3225
UC21-0612-S,5093,9750,9760,21996,7,3250
UC21-0567-P,5094,9401,9425,21997,21,3599
UC21-0569-P,5095,3416,3419,21998,0,22
UC21-3627-P,5095,1862,1868,21999,3,22
UC21-0211-P,5095,373,376,22000,0,22
UC21-0212-P,5095,373,376,22001,0,22
UC21-0207-S,5095,373,376,22002,0,22
UC21-0208-S,5095,373,376,22003,0,22
UC21-0210-P,5095,372,375,22004,0,22
UC21-3907-P,5095,313,316,22005,0,22
UC21-0571-P,5096,9776,9780,22006,1,2541
UC21-0209-S,5096,372,375,22007,0,2541
UC21-5549-P,5096,311,314,22008,0,2541
UC21-0570-P,5097,9776,9780,22009,1,3224
UC21-0602-S,5098,9776,9780,22010,1,3224
UC21-0601-S,5099,9776,9780,22011,1,3224
UC21-0600-S,5100,9776,9780,22012,1,3224
UC21-0572-P,5101,9775,9780,22013,2,3225
UC21-0603-S,5102,9775,9780,22014,2,3225
UC21-3908-P,5103,3899,3905,22015,3,9101
03448,5104,494,497,22016,0,963
03449,5104,494,497,22017,0,29
03450,5104,494,497,22018,0,2135
03451,5104,494,497,22019,0,5
05327,5104,291,295,22020,1,77
05328,5104,291,295,22021,1,2176
04074,5105,492,495,22022,0,2275
05150,5105,491,494,22023,0,4526
05151,5105,491,494,22024,0,4526
03503,5106,518,525,22025,4,
03501,5106,513,520,22026,4,476
01002,5106,388,392,22027,1,476
02253,5106,388,392,22028,1,731
05079,5107,1114,1117,22029,0,564
05078,5107,965,968,22030,0,564
03698,5108,3222,3225,22031,0,7
03572,5109,3074,3077,22032,0,3843
03508,5110,292,295,22033,0,1727
03506,5110,289,292,22034,0,1768
05416,5111,4580,4584,22035,1,275
05411,5111,1145,1155,22036,7,275
05415,5112,3935,3938,22037,0,2065
00184,5113,2416,2420,22038,1,
00118,5114,2383,2386,22039,0,2172
04299,5115,519,525,22040,3,43
05143,5115,492,495,22041,0,5352
05560,5115,483,486,22042,0,
05450,5115,401,405,22043,1,
04330,5115,305,308,22044,0,
01967,5115,244,247,22045,0,5201
04988,5116,582,585,22046,0,
04267,5116,582,585,22047,0,
05706,5116,408,413,22048,2,
04841,5116,291,295,22049,1,
05707,5116,291,295,22050,1,
04272,5116,225,228,22051,0,
02242,5116,65,108,22052,40,1480
04262,5117,1238,1242,22053,1,
00011,5117,625,628,22054,0,2973
00035,5117,625,628,22055,0,2385
04295,5117,409,413,22056,1,4372
04297,5117,409,413,22057,1,4830
05704,5117,398,401,22058,0,
05708,5117,378,383,22059,2,
05743,5117,369,372,22060,0,
05744,5117,369,372,22061,0,
04301,5117,369,372,22062,0,
04302,5117,369,372,22063,0,4775
05807,5117,368,372,22064,1,
00733,5117,368,372,22065,1,2739
04293,5117,354,357,22066,0,4372
04261,5117,348,351,22067,0,
04263,5117,348,351,22068,0,
04291,5117,345,349,22069,1,
04331,5117,311,314,22070,0,
00034,5118,574,580,22071,3,2385
04340,5118,491,494,22072,0,43
04341,5118,491,494,22073,0,43
04671,5118,491,494,22074,0,11524
04672,5118,491,494,22075,0,46
04892,5118,491,494,22076,0,
04898,5118,491,494,22077,0,
05144,5118,491,494,22078,0,3503
05422,5118,491,494,22079,0,
05705,5118,481,484,22080,0,
05420,5118,477,480,22081,0,
04296,5118,446,449,22082,0,4372
04298,5118,446,449,22083,0,4830
04244,5118,425,428,22084,0,
04274,5118,412,416,22085,1,
05451,5118,406,413,22086,4,
04843,5118,405,408,22087,0,3078
02240,5119,1870,1876,22088,3,3684
04242,5119,994,997,22089,0,
00031,5119,950,953,22090,0,105
04273,5119,744,747,22091,0,
02239,5119,646,651,22092,2,1124
00012,5119,574,580,22093,3,2467
05128,5119,491,494,22094,0,
05424,5119,491,494,22095,0,
05426,5119,491,494,22096,0,
05427,5119,491,494,22097,0,
05145,5119,258,263,22098,2,3503
00017,5120,950,953,22099,0,4
00019,5120,950,953,22100,0,4481
00023,5120,950,953,22101,0,4473
00024,5120,950,953,22102,0,2439
00025,5120,950,953,22103,0,2464
00029,5120,950,953,22104,0,2398
00022,5120,575,580,22105,2,
00719,5120,570,574,22106,1,667
05070,5120,491,494,22107,0,
01862,5120,455,458,22108,0,118
04264,5120,209,212,22109,0,
03537,5121,2692,2695,22110,0,3450
02245,5121,1870,1876,22111,3,
00021,5121,994,997,22112,0,2621
00729,5121,994,997,22113,0,2717
00015,5121,950,953,22114,0,105
05888,5121,493,496,22115,0,7
00071,5122,4047,4050,22116,0,4
03538,5122,2842,2845,22117,0,
04292,5122,1058,1061,22118,0,8061
00046,5123,4725,4728,22119,0,6449
02238,5123,2692,2695,22120,0,
05889,5123,493,496,22121,0,90
02241,5124,2842,2845,22122,0,18
02243,5124,2842,2845,22123,0,1480
05887,5124,493,496,22124,0,1823
02194,5125,2692,2695,22125,0,5308
02110,5126,2934,2939,22126,2,2535
01852,5126,618,626,22127,5,
03438,5126,492,495,22128,0,963
05816,5126,490,493,22129,0,
05176,5126,306,312,22130,3,
04842,5126,290,293,22131,0,2
04818,5126,290,293,22132,0,1596
04819,5126,288,292,22133,1,1126
03439,5126,142,151,22134,6,963
03535,5127,863,866,22135,0,
00038,5127,625,628,22136,0,2006
00008,5127,625,628,22137,0,2896
02119,5127,618,626,22138,5,2827
03436,5127,492,495,22139,0,5
01856,5128,6149,6156,22140,4,
04835,5128,3084,3087,22141,0,7
00039,5128,940,943,22142,0,2006
00040,5128,940,943,22143,0,1733
01785,5128,940,943,22144,0,3015
02118,5128,940,943,22145,0,2827
01857,5129,6049,6059,22146,7,
00288,5129,5549,5554,22147,2,765
00010,5129,625,628,22148,0,249
00036,5129,625,628,22149,0,825
03437,5129,142,151,22150,6,
00007,5130,6939,6943,22151,1,2498
00290,5130,5399,5403,22152,1,6903
00006,5131,6939,6943,22153,1,2801
03534,5131,863,866,22154,0,
03689,5132,2702,2706,22155,1,6
05392,5132,492,495,22156,0,6
05393,5132,492,495,22157,0,6
05369,5132,492,495,22158,0,6
05370,5132,492,495,22159,0,6
05391,5132,390,393,22160,0,6
05368,5132,390,393,22161,0,6
05394,5132,243,247,22162,1,6
05383,5133,3499,3502,22163,0,255
05371,5133,243,247,22164,1,255
05364,5134,3499,3502,22165,0,43
01243,5135,2805,2809,22166,1,4790
X1241,5136,2794,2797,22167,0,804
X0051,5137,2702,2706,22168,1,548
02007,5138,300,304,22169,1,
02382,5138,300,304,22170,1,1296
05517,5139,1267,1270,22171,0,3539
05519,5139,1194,1200,22172,3,
05683,5140,333,337,22173,1,3006
05329,5141,493,496,22174,0,2176
05331,5141,493,496,22175,0,6082
04734,5141,490,493,22176,0,
04731,5141,379,383,22177,1,4760
05122,5141,346,349,22178,0,
05343,5141,328,331,22179,0,
04746,5141,301,304,22180,0,
04747,5141,301,304,22181,0,
05350,5141,298,304,22182,3,
05351,5141,298,304,22183,3,
05341,5141,288,292,22184,1,
04803,5141,270,273,22185,0,1982
04802,5141,265,270,22186,2,
05339,5141,244,247,22187,0,629
05335,5142,493,496,22188,0,1
04968,5142,491,494,22189,0,
04989,5142,491,494,22190,0,
05195,5142,491,494,22191,0,
05353,5142,491,494,22192,0,
04745,5142,491,494,22193,0,
04815,5142,491,494,22194,0,
05352,5142,491,494,22195,0,
04732,5142,481,484,22196,0,3078
04977,5142,414,417,22197,0,4794
05354,5142,254,258,22198,1,
04733,5142,237,240,22199,0,
04737,5142,237,240,22200,0,3843
04735,5142,227,230,22201,0,
05355,5142,220,225,22202,2,18
05348,5143,824,834,22203,7,1734
05605,5143,798,802,22204,1,251
05334,5143,493,496,22205,0,1
04744,5143,491,494,22206,0,251
04816,5143,491,494,22207,0,5310
05123,5143,491,494,22208,0,251
04736,5143,483,486,22209,0,5277
04967,5143,405,408,22210,0,251
05453,5143,343,346,22211,0,510
04787,5143,241,244,22212,0,251
04805,5143,236,240,22213,1,
05356,5143,233,236,22214,0,251
04780,5143,220,225,22215,2,251
05732,5144,493,496,22216,0,5021
05741,5144,243,247,22217,1,5021
05740,5145,491,494,22218,0,4356
05160,5145,461,465,22219,1,4356
05321,5146,777,780,22220,0,
05317,5146,437,440,22221,0,
05316,5146,382,385,22222,0,
05314,5146,364,369,22223,2,629
05315,5146,201,204,22224,0,731
05731,5147,490,493,22225,0,12510
00855,5148,551,554,22226,0,3507
03788,5148,526,532,22227,3,312
00527,5148,400,405,22228,2,
00528,5148,400,405,22229,2,
04646,5148,328,331,22230,0,5676
03444,5148,302,306,22231,1,963
03904,5148,282,285,22232,0,
04430,5148,254,258,22233,1,
04644,5148,240,243,22234,0,2099
04645,5148,240,243,22235,0,2099
05480,5148,240,243,22236,0,444
05485,5148,235,238,22237,0,
00072,5149,869,872,22238,0,4
00151,5149,705,708,22239,0,15
04079,5149,401,405,22240,1,
04647,5149,346,349,22241,0,
04445,5149,340,343,22242,0,
04449,5149,340,343,22243,0,
03895,5149,320,323,22244,0,2951
05463,5149,277,280,22245,0,38
04078,5150,726,729,22246,0,
02048,5150,637,640,22247,0,3300
04648,5150,414,417,22248,0,
01083.,5150,393,397,22249,1,
04448,5150,342,345,22250,0,
05530,5150,342,345,22251,0,
04405,5150,302,306,22252,1,
04860,5150,221,225,22253,1,
03903,5150,221,225,22254,1,
05471,5151,490,493,22255,0,
04438,5151,477,480,22256,0,
03901,5151,401,405,22257,1,137
04959,5151,382,385,22258,0,
00800,5151,382,385,22259,0,43
03440,5151,382,385,22260,0,
02435,5151,370,374,22261,1,
04444,5151,340,343,22262,0,
02396,5152,742,745,22263,0,1854
05464,5152,492,495,22264,0,988
05470,5152,490,493,22265,0,1323
00168,5152,373,376,22266,0,266
04439,5152,340,343,22267,0,78
03446,5152,302,306,22268,1,5
05473,5152,242,245,22269,0,
05472,5152,242,245,22270,0,
03447,5153,492,495,22271,0,963
04661,5153,492,495,22272,0,1828
00866,5153,471,475,22273,1,616
04651,5153,424,428,22274,1,204
00804,5153,412,416,22275,1,951
00199,5153,400,405,22276,2,
00713,5154,1050,1053,22277,0,8594
00193,5154,773,776,22278,0,803
00304,5154,773,776,22279,0,
00793,5154,773,776,22280,0,10
02480,5154,773,776,22281,0,
04077,5154,767,770,22282,0,
00634,5154,757,761,22283,1,11
01687,5154,492,495,22284,0,110
02417,5154,492,495,22285,0,596
03445,5154,489,492,22286,0,686
00631,5154,468,471,22287,0,198
05338,5154,449,453,22288,1,1
05694,5154,445,448,22289,0,
04083,5154,438,441,22290,0,
04084,5154,438,441,22291,0,5224
05695,5154,428,432,22292,1,
04649,5154,406,413,22293,4,
00131,5154,400,405,22294,2,
00155,5154,400,405,22295,2,137
00156,5154,400,405,22296,2,1990
00161,5154,400,405,22297,2,2658
00173,5154,400,405,22298,2,266
00175,5154,400,405,22299,2,8
01106,5154,389,392,22300,0,2114
01567,5155,1430,1435,22301,2,
01313,5155,1278,1282,22302,1,4953
01945,5155,1031,1034,22303,0,3116
03787,5155,1019,1030,22304,8,
02331,5155,992,995,22305,0,220
00628,5155,872,875,22306,0,3371
02256,5155,854,857,22307,0,
02412,5155,798,802,22308,1,55
00165,5155,773,776,22309,0,112
00169,5155,773,776,22310,0,266
01098,5155,770,774,22311,1,4586
00629,5155,763,766,22312,0,1083
01523,5155,742,745,22313,0,
02220,5155,466,470,22314,1,
00795.,5155,439,442,22315,0,
04085,5156,1968,1971,22316,0,31
00195,5156,1177,1180,22317,0,73
00204,5156,1177,1180,22318,0,5327
00121,5156,995,998,22319,0,622
00324,5156,991,994,22320,0,22
04080,5156,985,988,22321,0,
02411,5156,964,968,22322,1,7
00158,5156,773,776,22323,0,2
00163,5156,773,776,22324,0,2366
00164,5156,773,776,22325,0,2004
00125,5156,757,761,22326,1,
01286,5156,632,635,22327,0,
01539,5156,632,635,22328,0,
04440,5156,403,406,22329,0,
00146,5157,2612,2615,22330,0,1918
01569,5157,2532,2535,22331,0,24
00134,5157,1638,1643,22332,2,
01615,5157,1632,1636,22333,1,3095
04081,5157,992,995,22334,0,
02252,5157,972,976,22335,1,137
04082,5157,958,961,22336,0,4888
01473,5157,877,880,22337,0,4914
00129,5157,787,794,22338,4,2167
00140,5158,3425,3428,22339,0,266
00600,5158,3108,3112,22340,1,990
00139,5158,2612,2615,22341,0,
00606,5158,2312,2315,22342,0,2746
00796,5158,1543,1552,22343,6,237
00599,5159,4414,4418,22344,1,129
00133,5159,3738,3741,22345,0,2168
00802,5159,2730,2733,22346,0,6485
00388,5159,2117,2120,22347,0,
02464,5160,3884,3888,22348,1,6468
01568,5160,3339,3342,22349,0,
00183,5160,2115,2119,22350,1,4744
00720,5160,2115,2119,22351,1,2643
00302,5160,1543,1552,22352,6,732
00610,5161,5336,5340,22353,1,8531
00200,5161,1543,1552,22354,6,
00201,5161,1543,1552,22355,6,
00203,5161,1543,1552,22356,6,4238
00206,5161,1543,1552,22357,6,1
00613,5161,1488,1494,22358,3,129
00148,5162,7141,7145,22359,1,2528
00152,5162,2641,2644,22360,0,1918
00841,5162,1669,1674,22361,2,601
00198,5162,1543,1552,22362,6,
01571,5163,4760,4763,22363,0,5239
00106,5163,2115,2119,22364,1,
00117,5163,1543,1552,22365,6,
00194,5163,1543,1552,22366,6,12583
00196,5163,1543,1552,22367,6,479
00074,5163,1488,1494,22368,3,2658
00743,5164,7515,7519,22369,1,8289
00147,5164,3750,3755,22370,2,7278
00145,5164,1669,1674,22371,2,2
00343,5165,4862,4866,22372,1,16
01033,5165,4719,4722,22373,0,
01035,5165,3339,3342,22374,0,2
00137,5166,5988,5991,22375,0,1904
00138,5166,3750,3755,22376,2,44
00120,5166,1669,1674,22377,2,
00633,5166,1488,1494,22378,3,2
00891,5167,5041,5044,22379,0,1
00143,5167,4862,4866,22380,1,110
00005,5167,1669,1674,22381,2,80
00141,5168,4862,4866,22382,1,1000
00142,5168,4862,4866,22383,1,1000
01034,5169,4841,4846,22384,2,713
02394,5169,3883,3886,22385,0,2695
00170,5170,400,405,22386,2,2
00771,5170,364,369,22387,2,2366
00149,5170,364,369,22388,2,4515
00150,5170,364,369,22389,2,137
00153,5170,364,369,22390,2,1918
01142,5170,364,369,22391,2,275
00678,5171,1317,1320,22392,0,
00955,5171,826,834,22393,5,
00630,5171,644,648,22394,1,10
02428.,5171,506,514,22395,5,
02397,5171,482,485,22396,0,2702
00961,5172,2306,2309,22397,0,32
02425,5172,2211,2215,22398,1,2429
02430,5172,1542,1552,22399,7,
01415,5172,1315,1318,22400,0,2276
02427,5172,1242,1246,22401,1,2429
02431,5172,1149,1155,22402,3,
00309,5172,1025,1030,22403,2,4547
00933,5172,924,927,22404,0,1
02477,5172,911,915,22405,1,6018
02429,5172,375,379,22406,1,-4.55e-13
02426,5173,1239,1242,22407,0,2429
00598,5173,1195,1200,22408,2,129
02433,5173,724,728,22409,1,
01199.,5173,717,721,22410,1,8415
02424,5173,710,714,22411,1,
05567,5174,818,822,22412,1,
05578,5174,493,496,22413,0,6025
05577,5174,493,496,22414,0,6025
05563,5174,408,413,22415,2,6025
05561,5174,302,306,22416,1,6025
05761,5174,239,243,22417,1,6025
00864,5175,1213,1217,22418,1,1226
00784,5175,1213,1217,22419,1,4858
03623,5175,895,899,22420,1,4460
03611,5175,893,899,22421,3,245
04111,5175,892,895,22422,0,2
03245,5175,892,895,22423,0,2
