ItemNumber,NestID,Length_mm,AssignedBeam_mm,BeamIndex,WasteOnBeam_mm,OldWaste_mm
03262,all,516,13000,4565,31,149
03356,all,516,13000,4565,31,5013
03504,all,516,13000,4565,31,1661
03660,all,516,13000,4565,31,
03891,all,516,13000,4565,31,1510
03892,all,516,13000,4565,31,1798
04459,all,516,13000,4565,31,1041
04888,all,516,13000,4565,31,
05387,all,516,13000,4565,31,2979
05479,all,516,13000,4565,31,444
05480,all,516,13000,4565,31,444
05481,all,516,13000,4565,31,2979
05482,all,516,13000,4565,31,2979
05756,all,516,13000,4565,31,851
UC31-4121-P,all,516,13000,4565,31,249
UC31-4784-S,all,516,13000,4565,31,
00040,all,515,13000,4565,31,1733
00084,all,515,13000,4565,31,3916
00118,all,515,13000,4565,31,2172
00150,all,515,13000,4565,31,137
00153,all,515,13000,4565,31,1918
00389,all,515,13000,4565,31,
00465,all,515,13000,4566,50,129
00510,all,515,13000,4566,50,504
00535,all,515,13000,4566,50,
00536,all,515,13000,4566,50,5199
00597,all,515,13000,4566,50,
00600,all,515,13000,4566,50,990
00612,all,515,13000,4566,50,129
00730,all,515,13000,4566,50,5750
00946,all,515,13000,4566,50,30
00947,all,515,13000,4566,50,
01159,all,515,13000,4566,50,
01558,all,515,13000,4566,50,32
01560,all,515,13000,4566,50,1708
01711,all,515,13000,4566,50,2599
01713,all,515,13000,4566,50,7085
01715,all,515,13000,4566,50,1
01716,all,515,13000,4566,50,2599
01724,all,515,13000,4566,50,5145
01848,all,515,13000,4566,50,12
01988,all,515,13000,4566,50,2
01989,all,515,13000,4566,50,2827
01990,all,515,13000,4566,50,4020
01991,all,515,13000,4566,50,2129
02320,all,515,13000,4566,50,220
02405,all,515,13000,4566,50,
02409,all,515,13000,4567,64,7
02514,all,515,13000,4567,64,2278
02690,all,515,13000,4567,64,8
02755,all,515,13000,4567,64,72
02758,all,515,13000,4567,64,4730
02981,all,515,13000,4567,64,13
03036,all,515,13000,4567,64,9
03907,all,515,13000,4567,64,
04128,all,515,13000,4567,64,1
UA22-0100-S,all,515,13000,4567,64,4405
UA22-0101-P,all,515,13000,4567,64,4405
00747,all,514,13000,4567,64,1449
00955,all,514,13000,4567,64,
00982,all,514,13000,4567,64,3691
01109,all,514,13000,4567,64,10325
02150,all,514,13000,4567,64,25
02154,all,514,13000,4567,64,
02401,all,514,13000,4567,64,
02403,all,514,13000,4567,64,2702
02480,all,514,13000,4567,64,
02559,all,514,13000,4567,64,
02655,all,514,13000,4567,64,357
02792,all,514,13000,4567,64,5235
02793,all,514,13000,4567,64,
02826,all,514,13000,4567,64,5554
03883,all,514,13000,4568,92,1241
03884,all,514,13000,4568,92,1241
03886,all,514,13000,4568,92,
03890,all,514,13000,4568,92,
03891,all,514,13000,4568,92,1510
05024,all,514,13000,4568,92,122
05063,all,514,13000,4568,92,48
05746,all,514,13000,4568,92,
00379,all,513,13000,4568,92,
00571,all,513,13000,4568,92,4017
00732,all,513,13000,4568,92,3
00754,all,513,13000,4568,92,
00814,all,513,13000,4568,92,2797
01174,all,513,13000,4568,92,3375
01287,all,513,13000,4568,92,
01736,all,513,13000,4568,92,2538
01742,all,513,13000,4568,92,129
01751,all,513,13000,4568,92,
01890,all,513,13000,4568,92,31
02136,all,513,13000,4568,92,
02738,all,513,13000,4568,92,
03095,all,513,13000,4568,92,11237
03298,all,513,13000,4568,92,2651
03501,all,513,13000,4568,92,476
03599,all,513,13000,4568,92,3843
03764,all,513,13000,4569,0,
03765,all,513,13000,4569,0,
03767,all,513,13000,4569,0,3748
03768,all,513,13000,4569,0,
03875,all,513,13000,4569,0,
03876,all,513,13000,4569,0,
04126,all,513,13000,4569,0,272
UB11-0091-P,all,513,13000,4569,0,
UB31-0134-P,all,513,13000,4569,0,
00196,all,512,13000,4569,0,479
00391,all,512,13000,4569,0,
00432,all,512,13000,4569,0,2393
00443,all,512,13000,4569,0,
00620,all,512,13000,4569,0,1083
00712,all,512,13000,4569,0,2659
00713,all,512,13000,4569,0,8594
01478,all,512,13000,4569,0,9152
01936,all,512,13000,4569,0,2126
02026,all,512,13000,4569,0,1354
02041,all,512,13000,4569,0,99
02887,all,512,13000,4569,0,28
02889,all,512,13000,4569,0,6601
02926,all,512,13000,4569,0,1
03420,all,512,13000,4569,0,8223
03480,all,512,13000,4569,0,4815
01398,all,113,13000,4569,0,1914
05475,all,512,13000,4570,0,1387
UB23-1155-S,all,512,13000,4570,0,42
UC31-4385-S,all,512,13000,4570,0,4180
00129,all,511,13000,4570,0,2167
00152,all,511,13000,4570,0,1918
00199,all,511,13000,4570,0,
00372,all,511,13000,4570,0,
00373,all,511,13000,4570,0,8
00462,all,511,13000,4570,0,
00463,all,511,13000,4570,0,129
00985,all,511,13000,4570,0,2132
00989,all,511,13000,4570,0,30
01147,all,511,13000,4570,0,
01435,all,511,13000,4570,0,
01436,all,511,13000,4570,0,2522
01452,all,511,13000,4570,0,1
01941,all,511,13000,4570,0,1850
01983,all,511,13000,4570,0,
02118,all,511,13000,4570,0,2827
02201,all,511,13000,4570,0,
02457,all,511,13000,4570,0,765
02459,all,511,13000,4570,0,765
02534,all,511,13000,4570,0,2
02537,all,511,13000,4570,0,2482
02538,all,511,13000,4570,0,5509
01462,all,144,13000,4570,0,
02539,all,511,13000,4571,0,
02691,all,511,13000,4571,0,55
02733,all,511,13000,4571,0,1821
02829,all,511,13000,4571,0,1896
02848,all,511,13000,4571,0,2
02849,all,511,13000,4571,0,2486
03409,all,511,13000,4571,0,30
03917,all,511,13000,4571,0,1985
03986,all,511,13000,4571,0,4295
UC31-0957-P,all,511,13000,4571,0,1
UC31-4542-P,all,511,13000,4571,0,1
00045,all,510,13000,4571,0,825
00155,all,510,13000,4571,0,137
00169,all,510,13000,4571,0,266
00207,all,510,13000,4571,0,2123
00371,all,510,13000,4571,0,5509
00432,all,510,13000,4571,0,2393
00438,all,510,13000,4571,0,107
00443,all,510,13000,4571,0,
00485,all,510,13000,4571,0,2355
00488,all,510,13000,4571,0,765
00821,all,510,13000,4571,0,11
00844,all,510,13000,4571,0,
00852,all,510,13000,4571,0,12
01053,all,510,13000,4571,0,1795
00934,all,161,13000,4571,0,1
01064,all,510,13000,4572,0,
01066,all,510,13000,4572,0,
01068,all,510,13000,4572,0,750
01070,all,510,13000,4572,0,396
01275,all,510,13000,4572,0,6639
01550,all,510,13000,4572,0,32
01578,all,510,13000,4572,0,
01593,all,510,13000,4572,0,132
01792,all,510,13000,4572,0,562
02151,all,510,13000,4572,0,249
02152,all,510,13000,4572,0,
02328,all,510,13000,4572,0,
02344,all,510,13000,4572,0,
02636,all,510,13000,4572,0,2599
02690,all,510,13000,4572,0,8
03316,all,510,13000,4572,0,245
03546,all,510,13000,4572,0,351
03574,all,510,13000,4572,0,
04100,all,510,13000,4572,0,
04278,all,510,13000,4572,0,
04514,all,510,13000,4572,0,1102
UA10-0028-P,all,510,13000,4572,0,25
UC12-1881-S,all,510,13000,4572,0,5216
UC12-5910-P,all,510,13000,4572,0,5216
UG21-0590-P,all,510,13000,4572,0,6446
00932,all,172,13000,4572,0,834
UG21-0613-S,all,510,13000,4573,0,4076
04134,all,509,13000,4573,0,2664
05484,all,509,13000,4573,0,5272
05486,all,509,13000,4573,0,6608
05491,all,509,13000,4573,0,2975
00069,all,508,13000,4573,0,4
00134,all,508,13000,4573,0,
00446,all,508,13000,4573,0,4
00483,all,508,13000,4573,0,
00949,all,508,13000,4573,0,
01025,all,508,13000,4573,0,150
01230,all,508,13000,4573,0,104
01433,all,508,13000,4573,0,
01902,all,508,13000,4573,0,4151
01952,all,508,13000,4573,0,1683
02047,all,508,13000,4573,0,2356
02050,all,508,13000,4573,0,248
02114,all,508,13000,4573,0,3174
02232,all,508,13000,4573,0,1
02239,all,508,13000,4573,0,1124
02386,all,508,13000,4573,0,9548
02956,all,508,13000,4573,0,
03644,all,508,13000,4573,0,
03768,all,508,13000,4573,0,
03771,all,508,13000,4573,0,1055
02277,all,216,13000,4573,0,
03772,all,508,13000,4574,0,
03832,all,508,13000,4574,0,45
04196,all,508,13000,4574,0,2
04889,all,508,13000,4574,0,
04961,all,508,13000,4574,0,
05148,all,508,13000,4574,0,3503
UD11-0154-P,all,508,13000,4574,0,9
UG31-2920-P,all,508,13000,4574,0,11990
00008,all,507,13000,4574,0,2896
00009,all,507,13000,4574,0,3116
00028,all,507,13000,4574,0,
00029,all,507,13000,4574,0,2398
00030,all,507,13000,4574,0,2397
00031,all,507,13000,4574,0,105
00032,all,507,13000,4574,0,
00033,all,507,13000,4574,0,825
00034,all,507,13000,4574,0,2385
00035,all,507,13000,4574,0,2385
00038,all,507,13000,4574,0,2006
00039,all,507,13000,4574,0,2006
00149,all,507,13000,4574,0,4515
00229,all,507,13000,4574,0,27
00344,all,507,13000,4574,0,746
00564,all,507,13000,4574,0,
00588,all,507,13000,4574,0,2297
00234,all,239,13000,4574,0,
00746,all,507,13000,4575,0,3079
01022,all,507,13000,4575,0,12
01023,all,507,13000,4575,0,758
01024,all,507,13000,4575,0,8
01025,all,507,13000,4575,0,150
01388,all,507,13000,4575,0,
01545,all,507,13000,4575,0,
01612,all,507,13000,4575,0,
01787,all,507,13000,4575,0,
01959,all,507,13000,4575,0,11
01961,all,507,13000,4575,0,11
02084,all,507,13000,4575,0,
02085,all,507,13000,4575,0,
02330,all,507,13000,4575,0,
02344,all,507,13000,4575,0,
02357,all,507,13000,4575,0,
02365,all,507,13000,4575,0,
02369,all,507,13000,4575,0,921
02542,all,507,13000,4575,0,2482
02546,all,507,13000,4575,0,
02547,all,507,13000,4575,0,
02893,all,507,13000,4575,0,10802
02894,all,507,13000,4575,0,10802
02897,all,507,13000,4575,0,
02898,all,507,13000,4575,0,
00368,all,247,13000,4575,0,
02912,all,507,13000,4576,0,2
03179,all,507,13000,4576,0,
03180,all,507,13000,4576,0,4135
03544,all,507,13000,4576,0,556
03621,all,507,13000,4576,0,177
03854,all,507,13000,4576,0,2195
04348,all,507,13000,4576,0,43
04707,all,507,13000,4576,0,7777
00402,all,506,13000,4576,0,2275
00449,all,506,13000,4576,0,2282
01024,all,506,13000,4576,0,8
01165,all,506,13000,4576,0,765
01227,all,506,13000,4576,0,151
01705,all,506,13000,4576,0,
01792,all,506,13000,4576,0,562
01820,all,506,13000,4576,0,3424
02251,all,506,13000,4576,0,4716
02355,all,506,13000,4576,0,1772
02428.,all,506,13000,4576,0,
02540,all,506,13000,4576,0,
02880,all,506,13000,4576,0,1
03234,all,506,13000,4576,0,
03236,all,506,13000,4576,0,
03242,all,506,13000,4576,0,
03256,all,506,13000,4576,0,149
00074,all,264,13000,4576,0,2658
03257,all,506,13000,4577,0,4582
03258,all,506,13000,4577,0,2243
03488,all,506,13000,4577,0,733
03504,all,506,13000,4577,0,1661
03553,all,506,13000,4577,0,792
03554,all,506,13000,4577,0,59
03736,all,506,13000,4577,0,
03738,all,506,13000,4577,0,
UC31-2504-S,all,506,13000,4577,0,
02960,all,505,13000,4577,0,
03808,all,505,13000,4577,0,
04611,all,505,13000,4577,0,1
04959,all,505,13000,4577,0,
05030,all,505,13000,4577,0,89
05541,all,505,13000,4577,0,
05543,all,505,13000,4577,0,2537
05713,all,505,13000,4577,0,26
UC21-0291-P,all,505,13000,4577,0,
00241,all,504,13000,4577,0,
00272,all,504,13000,4577,0,489
00749,all,504,13000,4577,0,695
00875,all,504,13000,4577,0,1527
01096,all,504,13000,4577,0,4586
01103,all,504,13000,4577,0,
01221,all,504,13000,4577,0,
00261,all,295,13000,4577,0,1025
01277,all,504,13000,4578,0,2866
01289,all,504,13000,4578,0,342
01543,all,504,13000,4578,0,
01690,all,504,13000,4578,0,1696
01928,all,504,13000,4578,0,2398
01933,all,504,13000,4578,0,729
01937,all,504,13000,4578,0,10236
01939,all,504,13000,4578,0,1850
02322,all,504,13000,4578,0,
02323,all,504,13000,4578,0,3937
02712,all,504,13000,4578,0,2690
02741,all,504,13000,4578,0,6478
03412,all,504,13000,4578,0,24
04153,all,504,13000,4578,0,9917
04296,all,504,13000,4578,0,4372
04702,all,504,13000,4578,0,1
05223,all,504,13000,4578,0,437
UC11-0166-P,all,504,13000,4578,0,994
00124,all,503,13000,4578,0,2399
00182,all,503,13000,4578,0,14
00279,all,503,13000,4578,0,
00495,all,503,13000,4578,0,
01360,all,503,13000,4578,0,613
01438,all,503,13000,4578,0,22
01545,all,503,13000,4578,0,
01098,all,329,13000,4578,0,4586
02075,all,503,13000,4579,0,1692
02154,all,503,13000,4579,0,
02166,all,503,13000,4579,0,1
02173,all,503,13000,4579,0,1
02177,all,503,13000,4579,0,
02180,all,503,13000,4579,0,5968
02209,all,503,13000,4579,0,5968
02272,all,503,13000,4579,0,5353
02410,all,503,13000,4579,0,3410
02411,all,503,13000,4579,0,7
02914,all,503,13000,4579,0,2
02915,all,503,13000,4579,0,4815
02929,all,503,13000,4579,0,
03135,all,503,13000,4579,0,119
03469,all,503,13000,4579,0,1821
03846,all,503,13000,4579,0,995
03847,all,503,13000,4579,0,995
04276,all,503,13000,4579,0,48
04643,all,503,13000,4579,0,8
05600,all,503,13000,4579,0,
05604,all,503,13000,4579,0,
UC11-2999-S,all,503,13000,4579,0,797
UD42-3396-P,all,503,13000,4579,0,
00142,all,502,13000,4579,0,1000
00362,all,502,13000,4579,0,
01689,all,349,13000,4579,0,198
00601,all,502,13000,4580,0,
00664,all,502,13000,4580,0,11360
00678,all,502,13000,4580,0,
00806,all,502,13000,4580,0,3483
00818,all,502,13000,4580,0,
00819,all,502,13000,4580,0,
01212,all,502,13000,4580,0,108
01410,all,502,13000,4580,0,
01443,all,502,13000,4580,0,1
01543,all,502,13000,4580,0,
01572,all,502,13000,4580,0,
01694,all,502,13000,4580,0,
01936,all,502,13000,4580,0,2126
01938,all,502,13000,4580,0,2
02391,all,502,13000,4580,0,10
02583,all,502,13000,4580,0,1792
02624,all,502,13000,4580,0,1924
03197,all,502,13000,4580,0,8670
05747,all,502,13000,4580,0,
UB11-3042-S,all,502,13000,4580,0,
UC22-0491-S,all,502,13000,4580,0,332
UC22-2178-P,all,502,13000,4580,0,917
UC22-3733-S,all,502,13000,4580,0,332
UC31-1134-S,all,502,13000,4580,0,
UC31-1747-S,all,502,13000,4580,0,4996
00063,all,372,13000,4580,0,2866
UC31-2492-S,all,502,13000,4581,0,4996
UC31-3512-S,all,502,13000,4581,0,1
UG31-2128-P,all,502,13000,4581,0,11990
00161,all,501,13000,4581,0,2658
00203,all,501,13000,4581,0,4238
00369,all,501,13000,4581,0,
00370,all,501,13000,4581,0,8
00791,all,501,13000,4581,0,2105
01017,all,501,13000,4581,0,3691
01328,all,501,13000,4581,0,792
01547,all,501,13000,4581,0,1
01626,all,501,13000,4581,0,1
01728,all,501,13000,4581,0,275
02261,all,501,13000,4581,0,366
02739,all,501,13000,4581,0,248
02870,all,501,13000,4581,0,51
02871,all,501,13000,4581,0,3398
02897,all,501,13000,4581,0,
02898,all,501,13000,4581,0,
02905,all,501,13000,4581,0,1587
02906,all,501,13000,4581,0,
02907,all,501,13000,4581,0,2656
02908,all,501,13000,4581,0,2944
02909,all,501,13000,4581,0,1798
02924,all,501,13000,4581,0,4215
00263,all,394,13000,4581,0,246
02997,all,501,13000,4582,0,1413
03029,all,501,13000,4582,0,118
03030,all,501,13000,4582,0,118
03031,all,501,13000,4582,0,2528
03158,all,501,13000,4582,0,745
03187,all,501,13000,4582,0,9711
03318,all,501,13000,4582,0,1582
03495,all,501,13000,4582,0,39
04720,all,501,13000,4582,0,2
05198,all,501,13000,4582,0,199
05315,all,501,13000,4582,0,731
UB11-3034-P,all,501,13000,4582,0,
UB34-5494-S,all,501,13000,4582,0,9862
00035,all,500,13000,4582,0,2385
00123,all,500,13000,4582,0,3016
00133,all,500,13000,4582,0,2168
00171,all,500,13000,4582,0,2
00369,all,500,13000,4582,0,
00374,all,500,13000,4582,0,4151
00379,all,500,13000,4582,0,
00453,all,500,13000,4582,0,129
00460,all,500,13000,4582,0,37
00461,all,500,13000,4582,0,2
00462,all,500,13000,4582,0,
00464,all,500,13000,4582,0,129
00587,all,409,13000,4582,0,1083
00466,all,500,13000,4583,0,33
00492,all,500,13000,4583,0,765
00493,all,500,13000,4583,0,2635
00497,all,500,13000,4583,0,4989
00498,all,500,13000,4583,0,4989
00674,all,500,13000,4583,0,
00675,all,500,13000,4583,0,
00689,all,500,13000,4583,0,4856
00693,all,500,13000,4583,0,220
00782,all,500,13000,4583,0,31
00788,all,500,13000,4583,0,31
00813,all,500,13000,4583,0,1726
00855,all,500,13000,4583,0,3507
00856,all,500,13000,4583,0,19
00857,all,500,13000,4583,0,
00858,all,500,13000,4583,0,6081
00977,all,500,13000,4583,0,
01023,all,500,13000,4583,0,758
01026,all,500,13000,4583,0,15
01054,all,500,13000,4583,0,5500
01137,all,500,13000,4583,0,292
01177,all,500,13000,4583,0,712
01222,all,500,13000,4583,0,2190
01271,all,500,13000,4583,0,3316
01313,all,500,13000,4583,0,4953
00610,all,422,13000,4583,0,8531
01355,all,500,13000,4584,0,84
01441,all,500,13000,4584,0,1
01449,all,500,13000,4584,0,
01455,all,500,13000,4584,0,
01456,all,500,13000,4584,0,
01537,all,500,13000,4584,0,5742
01538,all,500,13000,4584,0,
01540,all,500,13000,4584,0,
01541,all,500,13000,4584,0,
01615,all,500,13000,4584,0,3095
01620,all,500,13000,4584,0,4783
01695,all,500,13000,4584,0,
01765,all,500,13000,4584,0,12196
01766,all,500,13000,4584,0,2568
01773,all,500,13000,4584,0,1833
01833,all,500,13000,4584,0,
01834,all,500,13000,4584,0,
01982,all,500,13000,4584,0,
02004,all,500,13000,4584,0,15
02017,all,500,13000,4584,0,11725
02034,all,500,13000,4584,0,
02035,all,500,13000,4584,0,4151
02036,all,500,13000,4584,0,400
02037,all,500,13000,4584,0,5384
02062,all,500,13000,4584,0,1887
00632,all,422,13000,4584,0,7
02100,all,500,13000,4585,0,8
02240,all,500,13000,4585,0,3684
02268,all,500,13000,4585,0,
02272,all,500,13000,4585,0,5353
02273,all,500,13000,4585,0,3169
02274,all,500,13000,4585,0,55
02305,all,500,13000,4585,0,4839
02320,all,500,13000,4585,0,220
02324,all,500,13000,4585,0,3464
02343,all,500,13000,4585,0,12
02367,all,500,13000,4585,0,904
02439,all,500,13000,4585,0,4689
02445,all,500,13000,4585,0,6087
02457,all,500,13000,4585,0,765
02505,all,500,13000,4585,0,
02526,all,500,13000,4585,0,44
02586,all,500,13000,4585,0,7
02632,all,500,13000,4585,0,470
02641,all,500,13000,4585,0,
02725,all,500,13000,4585,0,9
02732,all,500,13000,4585,0,5766
03023,all,500,13000,4585,0,
03046,all,500,13000,4585,0,1683
03118,all,500,13000,4585,0,
03269,all,500,13000,4585,0,
00644,all,422,13000,4585,0,1441
03410,all,500,13000,4586,0,2231
03465,all,500,13000,4586,0,
03526,all,500,13000,4586,0,2155
03527,all,500,13000,4586,0,2155
03783,all,500,13000,4586,0,37
03786,all,500,13000,4586,0,73
03886,all,500,13000,4586,0,
04288,all,500,13000,4586,0,126
04546,all,500,13000,4586,0,629
04563,all,500,13000,4586,0,97
04652,all,500,13000,4586,0,1821
04872,all,500,13000,4586,0,97
04939,all,500,13000,4586,0,10892
05086,all,500,13000,4586,0,
05087,all,500,13000,4586,0,
05088,all,500,13000,4586,0,
05090,all,500,13000,4586,0,
05091,all,500,13000,4586,0,
05092,all,500,13000,4586,0,
05093,all,500,13000,4586,0,
05097,all,500,13000,4586,0,
05110,all,500,13000,4586,0,
05112,all,500,13000,4586,0,
05157,all,500,13000,4586,0,26
05158,all,500,13000,4586,0,26
00699,all,422,13000,4586,0,8636
05159,all,500,13000,4587,0,26
05160,all,500,13000,4587,0,4356
05161,all,500,13000,4587,0,
05162,all,500,13000,4587,0,201
05163,all,500,13000,4587,0,18
05392,all,500,13000,4587,0,6
05394,all,500,13000,4587,0,6
05402,all,500,13000,4587,0,
05412,all,500,13000,4587,0,
05500,all,500,13000,4587,0,4500
05839,all,500,13000,4587,0,549
UC21-0660-P,all,500,13000,4587,0,
UC21-0666-S,all,500,13000,4587,0,
UD11-2136-P,all,500,13000,4587,0,9
UD11-4650-P,all,500,13000,4587,0,9
UD12-0438-P,all,500,13000,4587,0,356
UD12-0475-P,all,500,13000,4587,0,356
UE21-1561-S,all,500,13000,4587,0,5007
UE21-3746-S,all,500,13000,4587,0,3
00464,all,499,13000,4587,0,129
00465,all,499,13000,4587,0,129
00598,all,499,13000,4587,0,129
00601,all,499,13000,4587,0,
00783,all,499,13000,4587,0,85
00867,all,499,13000,4587,0,1636
00169,all,428,13000,4587,0,266
00909,all,499,13000,4588,0,33
00910,all,499,13000,4588,0,955
00961,all,499,13000,4588,0,32
01031,all,499,13000,4588,0,11
01032,all,499,13000,4588,0,3211
01120,all,499,13000,4588,0,120
01326,all,499,13000,4588,0,385
01446,all,499,13000,4588,0,
01516,all,499,13000,4588,0,29
01584,all,499,13000,4588,0,2571
01605,all,499,13000,4588,0,6404
01668,all,499,13000,4588,0,
01704,all,499,13000,4588,0,2045
01707,all,499,13000,4588,0,2599
01708,all,499,13000,4588,0,7
01731,all,499,13000,4588,0,3989
01764,all,499,13000,4588,0,12196
01807,all,499,13000,4588,0,325
02021,all,499,13000,4588,0,
02022,all,499,13000,4588,0,1354
02030,all,499,13000,4588,0,
02031,all,499,13000,4588,0,3116
02150,all,499,13000,4588,0,25
02182,all,499,13000,4588,0,426
02228,all,499,13000,4588,0,5585
00162,all,447,13000,4588,0,6018
02318,all,499,13000,4589,0,730
02413,all,499,13000,4589,0,366
02446,all,499,13000,4589,0,765
02449,all,499,13000,4589,0,765
02451,all,499,13000,4589,0,2465
02468,all,499,13000,4589,0,1668
02469,all,499,13000,4589,0,1668
02596,all,499,13000,4589,0,
02647,all,499,13000,4589,0,181
02649,all,499,13000,4589,0,895
02650,all,499,13000,4589,0,
02742,all,499,13000,4589,0,272
03119,all,499,13000,4589,0,26
03157,all,499,13000,4589,0,107
03183,all,499,13000,4589,0,
03184,all,499,13000,4589,0,
03650,all,499,13000,4589,0,107
04151,all,499,13000,4589,0,2
04152,all,499,13000,4589,0,2
04914,all,499,13000,4589,0,
05177,all,499,13000,4589,0,6
UB31-0440-S,all,499,13000,4589,0,
UC12-1165-P,all,499,13000,4589,0,1706
UC12-1199-P,all,499,13000,4589,0,1706
UC12-5517-P,all,499,13000,4589,0,1458
00205,all,447,13000,4589,0,33
UD11-3474-S,all,499,13000,4590,0,285
00444,all,498,13000,4590,0,2398
00583,all,498,13000,4590,0,
00675,all,498,13000,4590,0,
00676,all,498,13000,4590,0,80
00677,all,498,13000,4590,0,4959
00678,all,498,13000,4590,0,
00679,all,498,13000,4590,0,3
00680,all,498,13000,4590,0,5529
00690,all,498,13000,4590,0,1
00691,all,498,13000,4590,0,1
00728,all,498,13000,4590,0,2653
00809,all,498,13000,4590,0,1558
00810,all,498,13000,4590,0,951
00820,all,498,13000,4590,0,11
00989,all,498,13000,4590,0,30
01112,all,498,13000,4590,0,2348
01181,all,498,13000,4590,0,1909
01207,all,498,13000,4590,0,5156
01215,all,498,13000,4590,0,9269
01345,all,498,13000,4590,0,487
01347,all,498,13000,4590,0,4059
01372,all,498,13000,4590,0,2356
01406,all,498,13000,4590,0,9563
01440,all,498,13000,4590,0,1949
00106,all,471,13000,4590,0,
01464,all,498,13000,4591,0,228
01466,all,498,13000,4591,0,
01675,all,498,13000,4591,0,4989
01805,all,498,13000,4591,0,325
01888,all,498,13000,4591,0,
01891,all,498,13000,4591,0,
01958,all,498,13000,4591,0,11957
01959,all,498,13000,4591,0,11
01971,all,498,13000,4591,0,5284
02050,all,498,13000,4591,0,248
02145,all,498,13000,4591,0,
02149,all,498,13000,4591,0,
02162,all,498,13000,4591,0,
02175,all,498,13000,4591,0,
02176,all,498,13000,4591,0,2
02181,all,498,13000,4591,0,
02288,all,498,13000,4591,0,3371
02290,all,498,13000,4591,0,345
02316,all,498,13000,4591,0,
02359,all,498,13000,4591,0,7630
02423,all,498,13000,4591,0,
02453,all,498,13000,4591,0,439
02463,all,498,13000,4591,0,6468
02488,all,498,13000,4591,0,
02596,all,498,13000,4591,0,
00187,all,472,13000,4591,0,
02597,all,498,13000,4592,0,
02804,all,498,13000,4592,0,
02992,all,498,13000,4592,0,91
03099,all,498,13000,4592,0,3358
03163,all,498,13000,4592,0,
03227,all,498,13000,4592,0,4042
03377,all,498,13000,4592,0,4515
03397,all,498,13000,4592,0,4215
03398,all,498,13000,4592,0,
03407,all,498,13000,4592,0,4205
03515,all,498,13000,4592,0,12
03566,all,498,13000,4592,0,5
03582,all,498,13000,4592,0,40
03590,all,498,13000,4592,0,
03616,all,498,13000,4592,0,112
03828,all,498,13000,4592,0,45
03865,all,498,13000,4592,0,
03997,all,498,13000,4592,0,2407
04142,all,498,13000,4592,0,129
04372,all,498,13000,4592,0,5550
04571,all,498,13000,4592,0,
04892,all,498,13000,4592,0,
04893,all,498,13000,4592,0,59
05038,all,498,13000,4592,0,
05405,all,498,13000,4592,0,393
00239,all,472,13000,4592,0,70
05409,all,498,13000,4593,0,108
UB31-0823-S,all,498,13000,4593,0,1523
UC11-0953-S,all,498,13000,4593,0,29
UC12-1731-S,all,498,13000,4593,0,2390
UC12-1732-S,all,498,13000,4593,0,2390
UC12-2045-P,all,498,13000,4593,0,1763
UC12-2046-P,all,498,13000,4593,0,1763
UC22-1013-P,all,498,13000,4593,0,3076
UC22-1877-P,all,498,13000,4593,0,917
UC22-2599-P,all,498,13000,4593,0,3076
UC22-3257-S,all,498,13000,4593,0,332
UC22-3258-S,all,498,13000,4593,0,332
UC22-3409-P,all,498,13000,4593,0,917
UC22-3410-P,all,498,13000,4593,0,917
UC31-3532-P,all,498,13000,4593,0,1
UD11-4536-S,all,498,13000,4593,0,179
UD12-0936-P,all,498,13000,4593,0,356
UD12-1037-P,all,498,13000,4593,0,356
UD21-0473-S,all,498,13000,4593,0,
UD21-0474-S,all,498,13000,4593,0,
UD21-0608-P,all,498,13000,4593,0,33
UD21-6434-S,all,498,13000,4593,0,33
UD32-0084-S,all,498,13000,4593,0,4509
UD32-0699-S,all,498,13000,4593,0,4509
00706,all,497,13000,4593,0,732
00170,all,473,13000,4593,0,2
01032,all,497,13000,4594,0,3211
01135,all,497,13000,4594,0,32
01322,all,497,13000,4594,0,7
01403,all,497,13000,4594,0,
01404,all,497,13000,4594,0,22
01461,all,497,13000,4594,0,
01529,all,497,13000,4594,0,101
01531,all,497,13000,4594,0,4877
01557,all,497,13000,4594,0,
01688,all,497,13000,4594,0,201
01829,all,497,13000,4594,0,3813
01854,all,497,13000,4594,0,
02042,all,497,13000,4594,0,157
02174,all,497,13000,4594,0,5106
02192,all,497,13000,4594,0,1
02202,all,497,13000,4594,0,3174
02492,all,497,13000,4594,0,124
02558,all,497,13000,4594,0,
02561,all,497,13000,4594,0,36
02653,all,497,13000,4594,0,
02688,all,497,13000,4594,0,8
02695,all,497,13000,4594,0,7935
02713,all,497,13000,4594,0,2690
02750,all,497,13000,4594,0,109
02752,all,497,13000,4594,0,7242
02919,all,497,13000,4594,0,
03141,all,497,13000,4595,0,
03142,all,497,13000,4595,0,26
03226,all,497,13000,4595,0,4042
03227,all,497,13000,4595,0,4042
03955,all,497,13000,4595,0,1
04098,all,497,13000,4595,0,204
04166,all,497,13000,4595,0,
04167,all,497,13000,4595,0,
04168,all,497,13000,4595,0,3410
04683,all,497,13000,4595,0,
04689,all,497,13000,4595,0,7777
04933,all,497,13000,4595,0,3785
05668,all,497,13000,4595,0,3671
UB14-0704-P,all,497,13000,4595,0,227
UB14-0744-P,all,497,13000,4595,0,2
UB31-0090-S,all,497,13000,4595,0,1523
UC11-3945-P,all,497,13000,4595,0,797
